Entity,Code,Year,Outdoor air pollution (deaths)
South Africa,ZAF,2016,18752.947246102438
South Africa,ZAF,2017,18344.45051081662
South Asia,NA,1990,340611.9943464253
South Asia,NA,1991,351691.8368868896
South Asia,NA,1992,363765.07967917254
South Asia,NA,1993,368594.1673087002
South Asia,NA,1994,375177.49594534864
South Asia,NA,1995,381964.24467357516
South Asia,NA,1996,394873.9599721037
South Asia,NA,1997,415405.222237416
South Asia,NA,1998,423860.7012859738
South Asia,NA,1999,424504.6240725447
South Asia,NA,2000,435872.0879697537
South Asia,NA,2001,449864.1926100806
South Asia,NA,2002,459340.9293846654
South Asia,NA,2003,469130.5441313154
South Asia,NA,2004,471250.09012625157
South Asia,NA,2005,488355.8295682954
South Asia,NA,2006,514528.67696857563
South Asia,NA,2007,541632.0313743191
South Asia,NA,2008,570662.3184406621
South Asia,NA,2009,595972.2105396572
South Asia,NA,2010,623653.2918647986
South Asia,NA,2011,655428.2070631754
South Asia,NA,2012,651579.03791279
South Asia,NA,2013,688287.1368216185
South Asia,NA,2014,713840.8497635927
South Asia,NA,2015,745085.5077101538
South Asia,NA,2016,768183.8668943043
South Asia,NA,2017,796801.7169364172
South Korea,KOR,1990,13082.533382921876
South Korea,KOR,1991,13123.273439352268
South Korea,KOR,1992,12700.576926113576
South Korea,KOR,1993,12630.779647424699
South Korea,KOR,1994,12812.055510340298
South Korea,KOR,1995,12524.490072256747
South Korea,KOR,1996,12441.103798869406
South Korea,KOR,1997,12625.764186909068
South Korea,KOR,1998,13020.321986436218
South Korea,KOR,1999,13446.695840593089
South Korea,KOR,2000,13808.36293960059
South Korea,KOR,2001,13849.683020833463
South Korea,KOR,2002,14119.485754038606
South Korea,KOR,2003,14304.49333876434
South Korea,KOR,2004,14379.484032347507
South Korea,KOR,2005,14311.677976319765
South Korea,KOR,2006,14192.915034746973
South Korea,KOR,2007,14238.959975599872
South Korea,KOR,2008,14253.303813342081
South Korea,KOR,2009,14371.355487056928
South Korea,KOR,2010,14677.032509404484
South Korea,KOR,2011,15099.395012646475
South Korea,KOR,2012,15228.20529377374
South Korea,KOR,2013,15651.627064187034
South Korea,KOR,2014,15289.927340986076
South Korea,KOR,2015,15944.696789732507
South Korea,KOR,2016,15452.483666622204
South Korea,KOR,2017,16135.252863837917
South Sudan,SSD,1990,889.7509852208702
South Sudan,SSD,1991,914.5119677851978
South Sudan,SSD,1992,930.1921612568125
South Sudan,SSD,1993,964.6585503036105
South Sudan,SSD,1994,980.6596208714789
South Sudan,SSD,1995,966.2570756337237
South Sudan,SSD,1996,975.1881452910616
South Sudan,SSD,1997,973.0788459399611
South Sudan,SSD,1998,971.0886408991317
South Sudan,SSD,1999,947.7984989085965
South Sudan,SSD,2000,936.3351234489321
South Sudan,SSD,2001,929.6320148149766
South Sudan,SSD,2002,934.5390159476575
South Sudan,SSD,2003,953.5617705442502
South Sudan,SSD,2004,979.434641947346
South Sudan,SSD,2005,1021.8417136871524
South Sudan,SSD,2006,1082.5647640412215
South Sudan,SSD,2007,1145.4112815137514
South Sudan,SSD,2008,1182.473242058056
South Sudan,SSD,2009,1200.711344565147
South Sudan,SSD,2010,1203.4527001542906
South Sudan,SSD,2011,1266.964650387721
South Sudan,SSD,2012,1293.3440098305273
South Sudan,SSD,2013,1295.5619935743703
South Sudan,SSD,2014,1275.6347055532424
South Sudan,SSD,2015,1445.0143767390964
South Sudan,SSD,2016,1354.297719451789
South Sudan,SSD,2017,1385.6514966884024
Southeast Asia,NA,1990,67187.54251930473
Southeast Asia,NA,1991,69286.52541920298
Southeast Asia,NA,1992,71778.20807416567
Southeast Asia,NA,1993,73979.5196727161
Southeast Asia,NA,1994,76428.54760793781
Southeast Asia,NA,1995,79281.25579357524
Southeast Asia,NA,1996,82551.42039575196
Southeast Asia,NA,1997,84917.58282845354
Southeast Asia,NA,1998,87418.55846865916
Southeast Asia,NA,1999,90734.38524348449
Southeast Asia,NA,2000,93681.79511794004
Southeast Asia,NA,2001,97095.54641428775
Southeast Asia,NA,2002,101673.51267527114
Southeast Asia,NA,2003,105990.55121225253
Southeast Asia,NA,2004,110090.88992984578
Southeast Asia,NA,2005,113768.08959710012
Southeast Asia,NA,2006,118334.76410828787
Southeast Asia,NA,2007,122696.53953348765
Southeast Asia,NA,2008,127689.60596329343
Southeast Asia,NA,2009,131460.32537067978
Southeast Asia,NA,2010,135522.95834609593
Southeast Asia,NA,2011,139596.2973556248
Southeast Asia,NA,2012,144723.4461413671
Southeast Asia,NA,2013,146165.2243278153
Southeast Asia,NA,2014,148268.25762872928
Southeast Asia,NA,2015,152472.38456442807
Southeast Asia,NA,2016,152554.29684408486
Southeast Asia,NA,2017,157826.1337471571
"Southeast Asia, East Asia, and Oceania",NA,1990,488280.51755381306
"Southeast Asia, East Asia, and Oceania",NA,1991,511857.7964311389
"Southeast Asia, East Asia, and Oceania",NA,1992,529724.9908291401
"Southeast Asia, East Asia, and Oceania",NA,1993,546562.1114242222
"Southeast Asia, East Asia, and Oceania",NA,1994,562812.0630350903
"Southeast Asia, East Asia, and Oceania",NA,1995,579619.7937222008
"Southeast Asia, East Asia, and Oceania",NA,1996,601370.0784568868
"Southeast Asia, East Asia, and Oceania",NA,1997,618433.7570713513
"Southeast Asia, East Asia, and Oceania",NA,1998,637441.3934722524
"Southeast Asia, East Asia, and Oceania",NA,1999,651245.0714830752
"Southeast Asia, East Asia, and Oceania",NA,2000,668888.3720504821
"Southeast Asia, East Asia, and Oceania",NA,2001,689527.6029882352
"Southeast Asia, East Asia, and Oceania",NA,2002,719514.7476631944
"Southeast Asia, East Asia, and Oceania",NA,2003,753434.3426034064
"Southeast Asia, East Asia, and Oceania",NA,2004,780344.9664500022
"Southeast Asia, East Asia, and Oceania",NA,2005,789966.0538587007
"Southeast Asia, East Asia, and Oceania",NA,2006,792113.3142276197
"Southeast Asia, East Asia, and Oceania",NA,2007,811832.1542435178
"Southeast Asia, East Asia, and Oceania",NA,2008,846987.6865851454
"Southeast Asia, East Asia, and Oceania",NA,2009,889722.27144295
"Southeast Asia, East Asia, and Oceania",NA,2010,931650.0290792742
"Southeast Asia, East Asia, and Oceania",NA,2011,970464.4655566575
"Southeast Asia, East Asia, and Oceania",NA,2012,960227.7223216349
"Southeast Asia, East Asia, and Oceania",NA,2013,977766.8390929736
"Southeast Asia, East Asia, and Oceania",NA,2014,991438.7891730957
"Southeast Asia, East Asia, and Oceania",NA,2015,1034546.6131323598
"Southeast Asia, East Asia, and Oceania",NA,2016,1014798.7247080473
"Southeast Asia, East Asia, and Oceania",NA,2017,1046461.9242766914
Southern Latin America,NA,1990,14302.962574270732
Southern Latin America,NA,1991,14177.541345516876
Southern Latin America,NA,1992,14747.601749914751
Southern Latin America,NA,1993,15059.372344913985
Southern Latin America,NA,1994,15106.561630594664
Southern Latin America,NA,1995,15418.928045075398
Southern Latin America,NA,1996,16161.513747762378
Southern Latin America,NA,1997,16787.96092305582
Southern Latin America,NA,1998,17546.514001329437
Southern Latin America,NA,1999,18091.083340746853
Southern Latin America,NA,2000,17386.482255812738
Southern Latin America,NA,2001,18072.77192426362
Southern Latin America,NA,2002,18653.118016132103
Southern Latin America,NA,2003,19256.509887676497
Southern Latin America,NA,2004,19008.269134541177
Southern Latin America,NA,2005,18751.380601007837
Southern Latin America,NA,2006,19318.319361622904
Southern Latin America,NA,2007,20444.629287846663
Southern Latin America,NA,2008,20130.2178002452
Southern Latin America,NA,2009,20704.44742190695
Southern Latin America,NA,2010,21075.85091424349
Southern Latin America,NA,2011,21994.51797534476
Southern Latin America,NA,2012,21365.222627535546
Southern Latin America,NA,2013,21302.1616757501
Southern Latin America,NA,2014,20557.469296961975
Southern Latin America,NA,2015,21008.573035639653
Southern Latin America,NA,2016,20605.783941443555
Southern Latin America,NA,2017,20752.08225154674
Southern Sub-Saharan Africa,NA,1990,10423.540891123115
Southern Sub-Saharan Africa,NA,1991,10686.362337192651
Southern Sub-Saharan Africa,NA,1992,11219.642334670301
Southern Sub-Saharan Africa,NA,1993,11318.18021159237
Southern Sub-Saharan Africa,NA,1994,12076.978960245307
Southern Sub-Saharan Africa,NA,1995,12576.982723164174
Southern Sub-Saharan Africa,NA,1996,14025.99702777758
Southern Sub-Saharan Africa,NA,1997,15803.642743790944
Southern Sub-Saharan Africa,NA,1998,16732.449108353783
Southern Sub-Saharan Africa,NA,1999,17431.35619018649
Southern Sub-Saharan Africa,NA,2000,18778.47810015857
Southern Sub-Saharan Africa,NA,2001,18892.960471685863
Southern Sub-Saharan Africa,NA,2002,19642.45276944794
Southern Sub-Saharan Africa,NA,2003,20252.537869085052
Southern Sub-Saharan Africa,NA,2004,20518.34299357642
Southern Sub-Saharan Africa,NA,2005,20799.95000890418
Southern Sub-Saharan Africa,NA,2006,21408.765350890084
Southern Sub-Saharan Africa,NA,2007,21713.18277257321
Southern Sub-Saharan Africa,NA,2008,21992.76743807389
Southern Sub-Saharan Africa,NA,2009,22095.585836051632
Southern Sub-Saharan Africa,NA,2010,21854.548829902164
Southern Sub-Saharan Africa,NA,2011,21298.147202732507
Southern Sub-Saharan Africa,NA,2012,21179.72629267794
Southern Sub-Saharan Africa,NA,2013,21304.35556035399
Southern Sub-Saharan Africa,NA,2014,21649.707422636922
Southern Sub-Saharan Africa,NA,2015,22012.889856900758
Southern Sub-Saharan Africa,NA,2016,22094.373673692004
Southern Sub-Saharan Africa,NA,2017,21774.31519143757
Spain,ESP,1990,13292.433522087973
Spain,ESP,1991,13643.655233305819
Spain,ESP,1992,13547.398083150494
Spain,ESP,1993,13730.439959808897
Spain,ESP,1994,13878.2467203295
Spain,ESP,1995,14226.257770328497
Spain,ESP,1996,14586.58953230007
Spain,ESP,1997,14552.873110774064
Spain,ESP,1998,15051.647577461274
Spain,ESP,1999,15571.460290026822
Spain,ESP,2000,15007.207613341016
Spain,ESP,2001,15024.052991784241
Spain,ESP,2002,15267.490194858268
Spain,ESP,2003,15705.83480779758
Spain,ESP,2004,15327.723894960056
Spain,ESP,2005,15362.331892383369
Spain,ESP,2006,15020.098238785993
Spain,ESP,2007,15164.97494379724
Spain,ESP,2008,15084.79009452469
Spain,ESP,2009,14697.581074303196
Spain,ESP,2010,14335.019923833146
Spain,ESP,2011,15040.342109527614
Spain,ESP,2012,14454.796634079405
Spain,ESP,2013,13832.211618336127
Spain,ESP,2014,13362.276306527954
Spain,ESP,2015,14296.869658703528
Spain,ESP,2016,13407.140891862258
Spain,ESP,2017,13418.318198022622
Sri Lanka,LKA,1990,2281.4569894992283
Sri Lanka,LKA,1991,2178.9306050047826
Sri Lanka,LKA,1992,2234.220039371356
Sri Lanka,LKA,1993,2245.2391512731497
Sri Lanka,LKA,1994,2438.0424728908215
Sri Lanka,LKA,1995,2712.424441856234
Sri Lanka,LKA,1996,2920.4168287684142
Sri Lanka,LKA,1997,3191.968940951545
Sri Lanka,LKA,1998,3123.008805028223
Sri Lanka,LKA,1999,3261.0734956778197
Sri Lanka,LKA,2000,3414.6497870586777
Sri Lanka,LKA,2001,3306.120400136848
Sri Lanka,LKA,2002,3324.202866159809
Sri Lanka,LKA,2003,3501.0470780207606
Sri Lanka,LKA,2004,3586.0156683521477
Sri Lanka,LKA,2005,3749.916583069251
Sri Lanka,LKA,2006,3967.502168783694
Sri Lanka,LKA,2007,4191.921503946784
Sri Lanka,LKA,2008,4470.085645830355
Sri Lanka,LKA,2009,4470.9632470656325
Sri Lanka,LKA,2010,4661.529198940994
Sri Lanka,LKA,2011,5049.230584006459
Sri Lanka,LKA,2012,5172.214956868614
Sri Lanka,LKA,2013,5224.850135665068
Sri Lanka,LKA,2014,5258.588682796703
Sri Lanka,LKA,2015,5259.240287827456
Sri Lanka,LKA,2016,3382.5410150896337
Sri Lanka,LKA,2017,2829.140744410289
Sub-Saharan Africa,NA,1990,96579.7491308877
Sub-Saharan Africa,NA,1991,99683.76836907494
Sub-Saharan Africa,NA,1992,102787.55517320949
Sub-Saharan Africa,NA,1993,104767.09484340316
Sub-Saharan Africa,NA,1994,106295.5788704417
Sub-Saharan Africa,NA,1995,106606.78433603434
Sub-Saharan Africa,NA,1996,110191.61694053837
Sub-Saharan Africa,NA,1997,113398.50479991335
Sub-Saharan Africa,NA,1998,115072.61479489377
Sub-Saharan Africa,NA,1999,115565.78438351091
Sub-Saharan Africa,NA,2000,116363.81834445312
Sub-Saharan Africa,NA,2001,117130.14536781498
Sub-Saharan Africa,NA,2002,117644.87164544022
Sub-Saharan Africa,NA,2003,117309.6812596396
Sub-Saharan Africa,NA,2004,116085.90171555571
Sub-Saharan Africa,NA,2005,114884.48348105392
Sub-Saharan Africa,NA,2006,118222.04276592826
Sub-Saharan Africa,NA,2007,120203.43415014776
Sub-Saharan Africa,NA,2008,120792.67222071328
Sub-Saharan Africa,NA,2009,121392.06901992798
Sub-Saharan Africa,NA,2010,121293.59794610574
Sub-Saharan Africa,NA,2011,122104.00809927135
Sub-Saharan Africa,NA,2012,127889.35941365066
Sub-Saharan Africa,NA,2013,125873.2041792615
Sub-Saharan Africa,NA,2014,127723.46310009077
Sub-Saharan Africa,NA,2015,147505.81739596554
Sub-Saharan Africa,NA,2016,149141.31529779796
Sub-Saharan Africa,NA,2017,150815.41443044547
Sudan,SDN,1990,3813.5721209313688
Sudan,SDN,1991,4061.773102476308
Sudan,SDN,1992,4239.47771589493
Sudan,SDN,1993,4337.751526219024
Sudan,SDN,1994,4399.350930099075
Sudan,SDN,1995,4357.064468258734
Sudan,SDN,1996,4439.450541857656
Sudan,SDN,1997,4487.23543608053
Sudan,SDN,1998,4489.860718259235
Sudan,SDN,1999,4480.271139252878
Sudan,SDN,2000,4537.154864122185
Sudan,SDN,2001,4686.01627416927
Sudan,SDN,2002,4847.5207255383975
Sudan,SDN,2003,4960.987761657083
Sudan,SDN,2004,5050.980562808856
Sudan,SDN,2005,5205.533666040992
Sudan,SDN,2006,5448.524489043516
Sudan,SDN,2007,5654.842940750699
Sudan,SDN,2008,5727.547431619023
Sudan,SDN,2009,5832.211940255877
Sudan,SDN,2010,5860.494365841752
Sudan,SDN,2011,6338.0581070722665
Sudan,SDN,2012,6399.153198736265
Sudan,SDN,2013,6410.073400721315
Sudan,SDN,2014,6550.787731668746
Sudan,SDN,2015,7637.726455519585
Sudan,SDN,2016,7489.050229900172
Sudan,SDN,2017,7847.0444032513
Suriname,SUR,1990,92.96305338771886
Suriname,SUR,1991,97.28561401053247
Suriname,SUR,1992,100.75166530300575
Suriname,SUR,1993,106.02863978452505
Suriname,SUR,1994,103.71559821872582
Suriname,SUR,1995,98.25110669989041
Suriname,SUR,1996,102.86037648887144
Suriname,SUR,1997,108.24801388446798
Suriname,SUR,1998,113.52633023388239
Suriname,SUR,1999,119.82172492471896
Suriname,SUR,2000,123.79550440090222
Suriname,SUR,2001,130.61349191234382
Suriname,SUR,2002,139.19590238422575
Suriname,SUR,2003,145.56051428209327
Suriname,SUR,2004,151.87399545689686
Suriname,SUR,2005,154.40643242044405
Suriname,SUR,2006,157.93904018277607
Suriname,SUR,2007,160.59426389745326
Suriname,SUR,2008,162.74448754854967
Suriname,SUR,2009,163.7400271892081
Suriname,SUR,2010,168.32397048057877
Suriname,SUR,2011,177.9135935670411
Suriname,SUR,2012,175.84427018911222
Suriname,SUR,2013,183.7899292130188
Suriname,SUR,2014,184.03149201649993
Suriname,SUR,2015,197.16250977983006
Suriname,SUR,2016,201.54836894756505
Suriname,SUR,2017,204.1260633556621
Swaziland,SWZ,1990,75.45330986394582
Swaziland,SWZ,1991,77.30170971497994
Swaziland,SWZ,1992,78.96860347822599
Swaziland,SWZ,1993,80.68432988338516
Swaziland,SWZ,1994,84.46434816474141
Swaziland,SWZ,1995,90.47113968936354
Swaziland,SWZ,1996,96.54388805985847
Swaziland,SWZ,1997,101.45046073316773
Swaziland,SWZ,1998,109.02204123887321
Swaziland,SWZ,1999,118.6724913220751
Swaziland,SWZ,2000,130.7475463255468
Swaziland,SWZ,2001,141.91300841313026
Swaziland,SWZ,2002,151.699984998869
Swaziland,SWZ,2003,159.76721366639273
Swaziland,SWZ,2004,165.24613689841485
Swaziland,SWZ,2005,173.13827249962358
Swaziland,SWZ,2006,178.21513936732146
Swaziland,SWZ,2007,186.16825275816123
Swaziland,SWZ,2008,193.30838386475673
Swaziland,SWZ,2009,200.25938955837933
Swaziland,SWZ,2010,205.14783567547263
Swaziland,SWZ,2011,204.9605081812305
Swaziland,SWZ,2012,212.91561689883784
Swaziland,SWZ,2013,218.60923553797272
Swaziland,SWZ,2014,216.81800622174572
Swaziland,SWZ,2015,217.56072310768673
Swaziland,SWZ,2016,212.048630393982
Swaziland,SWZ,2017,212.94195444800658
Sweden,SWE,1990,3348.5746537171185
Sweden,SWE,1991,3370.825323998777
Sweden,SWE,1992,3279.8309043478903
Sweden,SWE,1993,3250.925965412493
Sweden,SWE,1994,3088.027126574996
Sweden,SWE,1995,3075.141136106343
Sweden,SWE,1996,3077.048603528837
Sweden,SWE,1997,3047.8627059751257
Sweden,SWE,1998,3039.087814865296
Sweden,SWE,1999,3032.6781790118057
Sweden,SWE,2000,2955.9746441002453
Sweden,SWE,2001,2949.1553662564525
Sweden,SWE,2002,2888.718630110548
Sweden,SWE,2003,2772.7634251573777
Sweden,SWE,2004,2716.1469113096523
Sweden,SWE,2005,2594.946391680652
Sweden,SWE,2006,2604.9763924804533
Sweden,SWE,2007,2605.455692689836
Sweden,SWE,2008,2576.8379531374576
Sweden,SWE,2009,2529.6061079132173
Sweden,SWE,2010,2433.2046380876777
Sweden,SWE,2011,2500.968710149123
Sweden,SWE,2012,2154.4819435103423
Sweden,SWE,2013,2041.5099548716205
Sweden,SWE,2014,2244.324225205916
Sweden,SWE,2015,1954.2755143116397
Sweden,SWE,2016,1856.2421997689773
Sweden,SWE,2017,1917.7836194970805
Switzerland,CHE,1990,3109.4169281940685
Switzerland,CHE,1991,3112.964970048165
Switzerland,CHE,1992,3044.5934530084523
Switzerland,CHE,1993,2978.6543896896783
Switzerland,CHE,1994,2946.8912611227242
Switzerland,CHE,1995,2922.5245604438614
Switzerland,CHE,1996,2813.220332198563
Switzerland,CHE,1997,2821.0279297626957
Switzerland,CHE,1998,2768.072004888796
Switzerland,CHE,1999,2683.3385563615266
Switzerland,CHE,2000,2670.495409805646
Switzerland,CHE,2001,2579.259902606765
Switzerland,CHE,2002,2577.654152600847
Switzerland,CHE,2003,2577.34663426475
Switzerland,CHE,2004,2465.038266141462
Switzerland,CHE,2005,2421.929792691686
Switzerland,CHE,2006,2397.5275556368915
Switzerland,CHE,2007,2374.3759796955464
Switzerland,CHE,2008,2331.7959213020645
Switzerland,CHE,2009,2347.997765383507
Switzerland,CHE,2010,2307.309396057303
Switzerland,CHE,2011,2263.4097733050894
Switzerland,CHE,2012,2204.843471628377
Switzerland,CHE,2013,2163.747853894032
Switzerland,CHE,2014,2074.3147221865006
Switzerland,CHE,2015,2078.023243371012
Switzerland,CHE,2016,1972.2205344924785
Switzerland,CHE,2017,1973.9509238755581
Syria,SYR,1990,4942.830843031699
Syria,SYR,1991,5108.110606426213
Syria,SYR,1992,5304.926668019226
Syria,SYR,1993,5281.350218057849
Syria,SYR,1994,5336.627530965945
Syria,SYR,1995,5346.642949706546
Syria,SYR,1996,5394.312380829597
Syria,SYR,1997,5448.243721428302
Syria,SYR,1998,5444.356685444551
Syria,SYR,1999,5359.435914808415
Syria,SYR,2000,5295.271143114425
Syria,SYR,2001,5240.421026350459
Syria,SYR,2002,5298.0926890845885
Syria,SYR,2003,5201.594323321448
Syria,SYR,2004,5296.101432709379
Syria,SYR,2005,5357.457579517668
Syria,SYR,2006,5465.067947944485
Syria,SYR,2007,5678.042921175328
Syria,SYR,2008,6015.954243060242
Syria,SYR,2009,6180.783609056819
Syria,SYR,2010,6333.730220119765
Syria,SYR,2011,6401.414090449426
Syria,SYR,2012,6491.491387880614
Syria,SYR,2013,6654.658489706573
Syria,SYR,2014,6786.36082505987
Syria,SYR,2015,7033.909440681207
Syria,SYR,2016,7212.36246957762
Syria,SYR,2017,7386.166330518587
Taiwan,TWN,1990,4390.22885365865
Taiwan,TWN,1991,4589.756647733432
Taiwan,TWN,1992,4819.388655011606
Taiwan,TWN,1993,5095.261908089462
Taiwan,TWN,1994,5413.160368052527
Taiwan,TWN,1995,5738.6037093977875
Taiwan,TWN,1996,6104.023159180795
Taiwan,TWN,1997,6361.798596087756
Taiwan,TWN,1998,6654.38223001159
Taiwan,TWN,1999,6842.914664078403
Taiwan,TWN,2000,7129.3738891122375
Taiwan,TWN,2001,7424.406706803047
Taiwan,TWN,2002,7581.497936350614
Taiwan,TWN,2003,7913.112923259916
Taiwan,TWN,2004,8299.0553577518
Taiwan,TWN,2005,8689.60127456743
Taiwan,TWN,2006,8716.375931291852
Taiwan,TWN,2007,8967.429307867384
Taiwan,TWN,2008,9250.69303199987
Taiwan,TWN,2009,9396.163774459705
Taiwan,TWN,2010,9642.700013226886
Taiwan,TWN,2011,10364.709440132443
Taiwan,TWN,2012,10075.95180640766
Taiwan,TWN,2013,10222.80783829049
Taiwan,TWN,2014,10457.762043246214
Taiwan,TWN,2015,10453.540670800288
Taiwan,TWN,2016,10590.270316861719
Taiwan,TWN,2017,10935.199367295265
Tajikistan,TJK,1990,2088.1665190698122
Tajikistan,TJK,1991,2169.0171506582174
Tajikistan,TJK,1992,2256.777029142507
Tajikistan,TJK,1993,2294.144715485825
Tajikistan,TJK,1994,2392.2157342218693
Tajikistan,TJK,1995,2331.375205377713
Tajikistan,TJK,1996,2268.611738652348
Tajikistan,TJK,1997,2161.392457144956
Tajikistan,TJK,1998,2062.8315353974926
Tajikistan,TJK,1999,1968.8202590200394
Tajikistan,TJK,2000,1901.368172041296
Tajikistan,TJK,2001,1901.8104658282614
Tajikistan,TJK,2002,1896.0218701699082
Tajikistan,TJK,2003,1910.8433870205674
Tajikistan,TJK,2004,1928.9191377493778
Tajikistan,TJK,2005,1974.4073018404827
Tajikistan,TJK,2006,2088.72944328548
Tajikistan,TJK,2007,2197.3723777490864
Tajikistan,TJK,2008,2284.4391897659243
Tajikistan,TJK,2009,2370.253672414565
Tajikistan,TJK,2010,2464.307527849665
Tajikistan,TJK,2011,2703.6933294440782
Tajikistan,TJK,2012,2606.1445177234964
Tajikistan,TJK,2013,2727.3665670596542
Tajikistan,TJK,2014,2721.500991388297
Tajikistan,TJK,2015,2877.844298481224
Tajikistan,TJK,2016,2813.250569313492
Tajikistan,TJK,2017,2948.807715724268
Tanzania,TZA,1990,3135.2876820525357
Tanzania,TZA,1991,3195.868553307116
Tanzania,TZA,1992,3218.2368079159687
Tanzania,TZA,1993,3338.1049915301296
Tanzania,TZA,1994,3360.780275802912
Tanzania,TZA,1995,3366.561784059265
Tanzania,TZA,1996,3437.334340556082
Tanzania,TZA,1997,3496.406819151382
Tanzania,TZA,1998,3532.4946936408783
Tanzania,TZA,1999,3484.5136461913503
Tanzania,TZA,2000,3418.573030065476
Tanzania,TZA,2001,3391.2915441850664
Tanzania,TZA,2002,3391.197521752933
Tanzania,TZA,2003,3430.3310757781014
Tanzania,TZA,2004,3466.0476870948896
Tanzania,TZA,2005,3457.083815302932
Tanzania,TZA,2006,3498.997446006172
Tanzania,TZA,2007,3639.5271696511118
Tanzania,TZA,2008,3673.2311463568853
Tanzania,TZA,2009,3762.340840843682
Tanzania,TZA,2010,3753.8383815649295
Tanzania,TZA,2011,3891.2151014816845
Tanzania,TZA,2012,4181.154898764244
Tanzania,TZA,2013,4183.179782772506
Tanzania,TZA,2014,4229.813490833614
Tanzania,TZA,2015,4313.642304862332
Tanzania,TZA,2016,4482.057065972832
Tanzania,TZA,2017,4658.119423788233
Thailand,THA,1990,8348.598890005127
Thailand,THA,1991,8987.934984557074
Thailand,THA,1992,9521.67443408688
Thailand,THA,1993,10164.795593856294
Thailand,THA,1994,10676.031670558355
Thailand,THA,1995,11221.138777175795
Thailand,THA,1996,11981.220644127314
Thailand,THA,1997,11642.137285744391
Thailand,THA,1998,11827.898963797783
Thailand,THA,1999,12678.625406197387
Thailand,THA,2000,12999.358131885469
Thailand,THA,2001,13112.847098695735
Thailand,THA,2002,13852.443990074937
Thailand,THA,2003,14189.342901684315
Thailand,THA,2004,14796.874733732167
Thailand,THA,2005,15310.345263862833
Thailand,THA,2006,16034.613512779588
Thailand,THA,2007,16729.795168169807
Thailand,THA,2008,17432.62868230945
Thailand,THA,2009,17747.771555759467
Thailand,THA,2010,18786.02247087211
Thailand,THA,2011,19695.583949082615
Thailand,THA,2012,20351.61050335801
Thailand,THA,2013,20775.931367573223
Thailand,THA,2014,21181.06485634896
Thailand,THA,2015,21453.068495804506
Thailand,THA,2016,22556.901894370138
Thailand,THA,2017,23772.73891192369
Timor,TLS,1990,87.77547342230565
Timor,TLS,1991,88.3302723909478
Timor,TLS,1992,89.20194502024924
Timor,TLS,1993,89.09003424365726
Timor,TLS,1994,88.89798085980172
Timor,TLS,1995,87.572830178735
Timor,TLS,1996,89.21736296072189
Timor,TLS,1997,87.43947946332378
Timor,TLS,1998,87.13057129767563
Timor,TLS,1999,84.03116519466397
Timor,TLS,2000,82.82974924001651
Timor,TLS,2001,82.25645597019634
Timor,TLS,2002,83.15364368100462
Timor,TLS,2003,86.08061602598318
Timor,TLS,2004,90.37293415912592
Timor,TLS,2005,93.71483542658328
Timor,TLS,2006,97.69723022698054
Timor,TLS,2007,104.25642617666861
Timor,TLS,2008,109.44016921836251
Timor,TLS,2009,112.4075275000562
Timor,TLS,2010,117.88134648765711
Timor,TLS,2011,125.49157369955262
Timor,TLS,2012,126.15399846822207
Timor,TLS,2013,129.75830642466485
Timor,TLS,2014,128.7097287947322
Timor,TLS,2015,136.0128552528828
Timor,TLS,2016,138.2839715272868
Timor,TLS,2017,137.8221703866066
Togo,TGO,1990,409.5691930102101
Togo,TGO,1991,423.5188979146086
Togo,TGO,1992,436.46045789354633
Togo,TGO,1993,448.83233061236785
Togo,TGO,1994,455.2207496349928
Togo,TGO,1995,465.56535481973856
Togo,TGO,1996,478.8404474320181
Togo,TGO,1997,501.660193236261
Togo,TGO,1998,513.4449878615247
Togo,TGO,1999,527.9367339986161
Togo,TGO,2000,531.7241499498523
Togo,TGO,2001,543.9873043516723
Togo,TGO,2002,548.9855329756074
Togo,TGO,2003,535.6211728466286
Togo,TGO,2004,518.8956990342062
Togo,TGO,2005,513.1805167391828
Togo,TGO,2006,527.6503052889072
Togo,TGO,2007,536.7835660576404
Togo,TGO,2008,555.2915911647758
Togo,TGO,2009,570.1656026338283
Togo,TGO,2010,584.7372292869084
Togo,TGO,2011,608.4247349786083
Togo,TGO,2012,632.5952897809378
Togo,TGO,2013,611.1939433346676
Togo,TGO,2014,617.4373318451841
Togo,TGO,2015,789.6686088093469
Togo,TGO,2016,793.4993813085234
Togo,TGO,2017,797.2528874452569
Tonga,TON,1990,8.866847650952929
Tonga,TON,1991,9.270975718644168
Tonga,TON,1992,9.571227637603709
Tonga,TON,1993,9.869093523429747
Tonga,TON,1994,10.179242364399027
Tonga,TON,1995,10.435340565340567
Tonga,TON,1996,10.831611826973301
Tonga,TON,1997,11.234805220247484
Tonga,TON,1998,11.579046127234522
Tonga,TON,1999,12.204433490208583
Tonga,TON,2000,12.507474019765006
Tonga,TON,2001,13.051617385343336
Tonga,TON,2002,13.765040176283687
Tonga,TON,2003,14.484084657829182
Tonga,TON,2004,15.165257562097517
Tonga,TON,2005,15.67436523734499
Tonga,TON,2006,16.381970190593478
Tonga,TON,2007,17.08651506776343
Tonga,TON,2008,17.636107899711142
Tonga,TON,2009,18.106431236301212
Tonga,TON,2010,18.702315724856117
Tonga,TON,2011,19.206906738271787
Tonga,TON,2012,18.34207143511568
Tonga,TON,2013,18.604895058635954
