counname,councode,time,timecode,pm2.5,mortrate,mortdisease,lifexpec,co2emmission
Japan,JPN,2009,YR2009,..,..,..,82.9314634146342,8.62081638773263
Japan,JPN,2010,YR2010,14.1423382395691,..,9.5,82.8426829268293,9.14831603810416
Japan,JPN,2011,YR2011,14.1410310457415,..,..,82.5912195121951,9.31742666604085
Japan,JPN,2012,YR2012,13.1288723322631,..,..,83.0960975609756,9.63862828980874
Japan,JPN,2013,YR2013,13.3625583290009,..,..,83.3319512195122,9.7808150653223
Japan,JPN,2014,YR2014,12.5866169217069,..,..,83.5878048780488,9.53870610327163
Japan,JPN,2015,YR2015,12.6874597254807,..,8.6,83.7939024390244,..
Japan,JPN,2016,YR2016,11.6239225879707,11.9,8.4,83.9848780487805,..
Japan,JPN,2017,YR2017,11.7047781866642,..,..,84.099756097561,..
Japan,JPN,2018,YR2018,..,..,..,..,..
Jordan,JOR,2008,YR2008,..,..,..,73.087,3.28965478560121
Jordan,JOR,2009,YR2009,..,..,..,73.25,3.20944402646136
Jordan,JOR,2010,YR2010,33.5505663630939,..,20.7,73.412,2.94896155736461
Jordan,JOR,2011,YR2011,33.0172614819677,..,..,73.571,2.86052357093644
Jordan,JOR,2012,YR2012,33.016935240002,..,..,73.729,3.05836706152074
Jordan,JOR,2013,YR2013,33.4176107170105,..,..,73.883,2.8988318010275
Jordan,JOR,2014,YR2014,33.2054205808405,..,..,74.034,3.00251472703979
Jordan,JOR,2015,YR2015,34.3054492603006,..,19.4,74.182,..
Jordan,JOR,2016,YR2016,33.1766166765665,51.2,19.2,74.329,..
Jordan,JOR,2017,YR2017,33.0060811782318,..,..,74.476,..
Jordan,JOR,2018,YR2018,..,..,..,..,..
Kazakhstan,KAZ,2008,YR2008,..,..,..,67.0219512195122,14.8530578665306
Kazakhstan,KAZ,2009,YR2009,..,..,..,68.4292682926829,13.2567629220034
Kazakhstan,KAZ,2010,YR2010,15.9144931905728,..,32.9,68.2953658536585,15.2279873289044
Kazakhstan,KAZ,2011,YR2011,15.2438354580009,..,..,68.98,15.646296858992
Kazakhstan,KAZ,2012,YR2012,14.4810376792648,..,..,69.61,14.4694178907699
Kazakhstan,KAZ,2013,YR2013,14.5985643001037,..,..,70.45,15.4293165175178
Kazakhstan,KAZ,2014,YR2014,13.7497535098887,..,..,71.62,14.3631697418223
Kazakhstan,KAZ,2015,YR2015,14.3848020757534,..,28.6,72,..
Kazakhstan,KAZ,2016,YR2016,13.0844384590464,62.7,26.8,72.3,..
Kazakhstan,KAZ,2017,YR2017,13.8242883553909,..,..,72.95,..
Kazakhstan,KAZ,2018,YR2018,..,..,..,..,..
Kenya,KEN,2008,YR2008,..,..,..,60.275,0.261618017955056
Kenya,KEN,2009,YR2009,..,..,..,61.68,0.306941207942779
Kenya,KEN,2010,YR2010,28.1547708424733,..,13.4,62.936,0.294423101516048
Kenya,KEN,2011,YR2011,28.6628846564177,..,..,64.008,0.316754324792202
Kenya,KEN,2012,YR2012,29.3722798810718,..,..,64.907,0.286745420820472
Kenya,KEN,2013,YR2013,28.935345281859,..,..,65.651,0.297438082252893
Kenya,KEN,2014,YR2014,28.9493501305453,..,..,66.242,0.310415313666165
Kenya,KEN,2015,YR2015,28.5362801707429,..,13.3,66.695,..
Kenya,KEN,2016,YR2016,28.5833772684375,78.1,13.4,67.032,..
Kenya,KEN,2017,YR2017,28.5783742715702,..,..,67.291,..
Kenya,KEN,2018,YR2018,..,..,..,..,..
Kiribati,KIR,2008,YR2008,..,..,..,65.146,0.558766761479074
Kiribati,KIR,2009,YR2009,..,..,..,65.244,0.401091798584043
Kiribati,KIR,2010,YR2010,13.1750407887055,..,28.8,65.354,0.607284806920469
Kiribati,KIR,2011,YR2011,13.3581546281934,..,..,65.481,0.595656245222443
Kiribati,KIR,2012,YR2012,12.5942317471521,..,..,65.623,0.584722313413936
Kiribati,KIR,2013,YR2013,12.3252975115718,..,..,65.78,0.574367715483485
Kiribati,KIR,2014,YR2014,11.393742324751,..,..,65.949,0.564368357203643
Kiribati,KIR,2015,YR2015,11.5143184739666,..,28.5,66.13,..
Kiribati,KIR,2016,YR2016,10.5378392607494,140.2,28.4,66.317,..
Kiribati,KIR,2017,YR2017,10.6408558565694,..,..,66.506,..
Kiribati,KIR,2018,YR2018,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,2008,YR2008,..,..,..,68.886,2.92303428136408
"Korea, Dem. People’s Rep.",PRK,2009,YR2009,..,..,..,69.187,2.88916720465555
"Korea, Dem. People’s Rep.",PRK,2010,YR2010,39.3426569629658,..,27.3,69.572,2.70227950610288
"Korea, Dem. People’s Rep.",PRK,2011,YR2011,38.8933687936219,..,..,70.011,1.94294369398832
"Korea, Dem. People’s Rep.",PRK,2012,YR2012,36.4075144608111,..,..,70.448,1.97380940252999
"Korea, Dem. People’s Rep.",PRK,2013,YR2013,37.1348558556884,..,..,70.842,1.44120605895083
"Korea, Dem. People’s Rep.",PRK,2014,YR2014,35.2402154048664,..,..,71.179,1.61359684123056
"Korea, Dem. People’s Rep.",PRK,2015,YR2015,37.4117838122761,..,25.8,71.457,..
"Korea, Dem. People’s Rep.",PRK,2016,YR2016,31.7584241459447,207.2,25.6,71.685,..
"Korea, Dem. People’s Rep.",PRK,2017,YR2017,32.0074516237453,..,..,71.887,..
"Korea, Dem. People’s Rep.",PRK,2018,YR2018,..,..,..,..,..
"Korea, Rep.",KOR,2008,YR2008,..,..,..,79.5170731707317,10.3474228610228
"Korea, Rep.",KOR,2009,YR2009,..,..,..,79.9682926829268,10.3201094917268
"Korea, Rep.",KOR,2010,YR2010,29.8020099995715,..,10.6,80.1170731707317,11.4363166269633
"Korea, Rep.",KOR,2011,YR2011,29.6811945427748,..,..,80.5682926829269,11.8029687340986
"Korea, Rep.",KOR,2012,YR2012,27.9159525934896,..,..,80.819512195122,11.6328245622552
"Korea, Rep.",KOR,2013,YR2013,29.4619172924269,..,..,81.2707317073171,11.7492008400819
"Korea, Rep.",KOR,2014,YR2014,27.213110366846,..,..,81.7219512195122,11.5703454093401
"Korea, Rep.",KOR,2015,YR2015,28.2142436983443,..,8.3,82.0243902439024,..
"Korea, Rep.",KOR,2016,YR2016,25.0985406710754,20.5,7.8,82.2756097560976,..
"Korea, Rep.",KOR,2017,YR2017,25.0394253880491,..,..,82.6268292682927,..
"Korea, Rep.",KOR,2018,YR2018,..,..,..,..,..
Kosovo,XKX,2008,YR2008,..,..,..,69.3975609756098,..
Kosovo,XKX,2009,YR2009,..,..,..,69.6487804878049,..
Kosovo,XKX,2010,YR2010,..,..,..,69.9,..
Kosovo,XKX,2011,YR2011,..,..,..,70.1487804878049,..
Kosovo,XKX,2012,YR2012,..,..,..,70.4975609756098,..
Kosovo,XKX,2013,YR2013,..,..,..,70.7975609756098,..
Kosovo,XKX,2014,YR2014,..,..,..,71.0975609756098,..
Kosovo,XKX,2015,YR2015,..,..,..,71.3463414634146,..
Kosovo,XKX,2016,YR2016,..,..,..,71.6463414634146,..
Kosovo,XKX,2017,YR2017,..,..,..,71.9463414634146,..
Kosovo,XKX,2018,YR2018,..,..,..,..,..
Kuwait,KWT,2008,YR2008,..,..,..,73.764,31.1917729250398
Kuwait,KWT,2009,YR2009,..,..,..,73.868,30.9704949273468
Kuwait,KWT,2010,YR2010,62.7439809366868,..,19.3,73.979,29.8941513627208
Kuwait,KWT,2011,YR2011,62.8254067689188,..,..,74.096,28.5265287204749
Kuwait,KWT,2012,YR2012,64.0709110320823,..,..,74.217,30.1379123183361
Kuwait,KWT,2013,YR2013,62.6113089500655,..,..,74.338,27.3303921064589
Kuwait,KWT,2014,YR2014,55.6239042186464,..,..,74.458,25.2238644264961
Kuwait,KWT,2015,YR2015,65.4060771533847,..,17.6,74.577,..
Kuwait,KWT,2016,YR2016,60.8438516114848,103.8,17.4,74.694,..
Kuwait,KWT,2017,YR2017,60.7451595380732,..,..,74.811,..
Kuwait,KWT,2018,YR2018,..,..,..,..,..
Kyrgyz Republic,KGZ,2008,YR2008,..,..,..,68.4512195121951,1.44026980277135
Kyrgyz Republic,KGZ,2009,YR2009,..,..,..,69.1024390243903,1.26154663496368
Kyrgyz Republic,KGZ,2010,YR2010,27.2653861665233,..,27.8,69.3,1.1718730152903
Kyrgyz Republic,KGZ,2011,YR2011,27.5176020670984,..,..,69.6024390243903,1.38844086606463
Kyrgyz Republic,KGZ,2012,YR2012,25.4898325225044,..,..,70.0024390243902,1.80694838778713
Kyrgyz Republic,KGZ,2013,YR2013,25.4403553355173,..,..,70.2024390243902,1.7207895657039
Kyrgyz Republic,KGZ,2014,YR2014,23.2981915317797,..,..,70.4024390243902,1.64639533887413
Kyrgyz Republic,KGZ,2015,YR2015,24.3447355085737,..,26.2,70.6512195121951,..
Kyrgyz Republic,KGZ,2016,YR2016,23.1955557988726,110.7,24.9,70.9512195121951,..
Kyrgyz Republic,KGZ,2017,YR2017,22.737768057102,..,..,71.2,..
Kyrgyz Republic,KGZ,2018,YR2018,..,..,..,..,..
Lao PDR,LAO,2008,YR2008,..,..,..,63.402,0.156321265525372
Lao PDR,LAO,2009,YR2009,..,..,..,63.893,0.204449551335525
Lao PDR,LAO,2010,YR2010,31.7319957677006,..,27.9,64.357,0.262420284476794
Lao PDR,LAO,2011,YR2011,29.66966026439,..,..,64.795,0.256490776723786
Lao PDR,LAO,2012,YR2012,30.2974181215728,..,..,65.208,0.264657252209568
Lao PDR,LAO,2013,YR2013,30.2594893800224,..,..,65.6,0.242789462006416
Lao PDR,LAO,2014,YR2014,28.3901717699066,..,..,65.975,0.297200883705774
Lao PDR,LAO,2015,YR2015,26.1394887557268,..,27.1,66.335,..
Lao PDR,LAO,2016,YR2016,25.8010180506144,188.5,27,66.683,..
Lao PDR,LAO,2017,YR2017,25.1095383439169,..,..,67.021,..
Lao PDR,LAO,2018,YR2018,..,..,..,..,..
Latvia,LVA,2008,YR2008,..,..,..,72.419512195122,3.62940575624552
Latvia,LVA,2009,YR2009,..,..,..,73.0804878048781,3.37649001783189
Latvia,LVA,2010,YR2010,17.1150645142459,..,25.8,73.4829268292683,3.84959345523717
Latvia,LVA,2011,YR2011,16.5726762974112,..,..,73.5756097560976,3.54111333202894
Latvia,LVA,2012,YR2012,15.5985597314542,..,..,73.7780487804878,3.47174754795094
Latvia,LVA,2013,YR2013,14.8843081927737,..,..,73.9829268292683,3.5182409036458
Latvia,LVA,2014,YR2014,14.8790851015574,..,..,74.1243902439024,3.49819288166911
Latvia,LVA,2015,YR2015,13.9682016010363,..,22.2,74.4804878048781,..
Latvia,LVA,2016,YR2016,13.4474719656857,41.3,21.9,74.580487804878,..
Latvia,LVA,2017,YR2017,13.4264575158321,..,..,74.6804878048781,..
Latvia,LVA,2018,YR2018,..,..,..,..,..
Lebanon,LBN,2008,YR2008,..,..,..,77.881,4.19055437702366
Lebanon,LBN,2009,YR2009,..,..,..,78.173,4.98966904413797
Lebanon,LBN,2010,YR2010,30.8921251256718,..,18.1,78.43,4.6222820517018
Lebanon,LBN,2011,YR2011,30.0691074674322,..,..,78.656,4.45551119700948
Lebanon,LBN,2012,YR2012,30.1080518825115,..,..,78.86,4.60351183507295
Lebanon,LBN,2013,YR2013,30.5880976678273,..,..,79.05,4.27993734768585
Lebanon,LBN,2014,YR2014,30.4445669154066,..,..,79.231,4.29573255231446
Lebanon,LBN,2015,YR2015,31.2292952792499,..,17.9,79.409,..
Lebanon,LBN,2016,YR2016,30.1718686534216,51.4,17.9,79.584,..
Lebanon,LBN,2017,YR2017,30.6211105076066,..,..,79.758,..
Lebanon,LBN,2018,YR2018,..,..,..,..,..
Lesotho,LSO,2008,YR2008,..,..,..,49.112,1.06346722135275
Lesotho,LSO,2009,YR2009,..,..,..,50.014,1.09871489281199
Lesotho,LSO,2010,YR2010,32.2405976222859,..,27,50.826,1.11597651810712
Lesotho,LSO,2011,YR2011,31.354741200959,..,..,51.53,1.12985680415238
Lesotho,LSO,2012,YR2012,31.2132430668143,..,..,52.158,1.15102147059612
Lesotho,LSO,2013,YR2013,32.1486978248978,..,..,52.738,1.14996356313354
Lesotho,LSO,2014,YR2014,33.0801026085265,..,..,53.268,1.15011103162712
Lesotho,LSO,2015,YR2015,30.8849770749962,..,26.6,53.745,..
Lesotho,LSO,2016,YR2016,28.336833347013,177.6,26.6,54.174,..
Lesotho,LSO,2017,YR2017,28.0286535158261,..,..,54.568,..
Lesotho,LSO,2018,YR2018,..,..,..,..,..
Liberia,LBR,2008,YR2008,..,..,..,58.167,0.154168462784395
Liberia,LBR,2009,YR2009,..,..,..,58.977,0.135653470209323
Liberia,LBR,2010,YR2010,15.2491969118082,..,18,59.631,0.200619787873991
Liberia,LBR,2011,YR2011,16.1470515146786,..,..,60.155,0.218929837522637
Liberia,LBR,2012,YR2012,16.2882074675395,..,..,60.615,0.245544548772791
Liberia,LBR,2013,YR2013,15.3828573189857,..,..,61.066,0.223290252575012
Liberia,LBR,2014,YR2014,14.9422707148045,..,..,61.527,0.21296766351526
Liberia,LBR,2015,YR2015,18.2128041772757,..,17.2,62.007,..
Liberia,LBR,2016,YR2016,17.8867783575334,170.2,17.6,62.505,..
Liberia,LBR,2017,YR2017,17.9841124551525,..,..,63.006,..
Liberia,LBR,2018,YR2018,..,..,..,..,..
Libya,LBY,2008,YR2008,..,..,..,71.681,9.25370943510062
Libya,LBY,2009,YR2009,..,..,..,71.679,9.47205276608453
Libya,LBY,2010,YR2010,50.1472294975012,..,20.7,71.643,10.043749858165
Libya,LBY,2011,YR2011,44.6317339618723,..,..,71.598,6.41036612410331
Libya,LBY,2012,YR2012,44.9113634964278,..,..,71.574,8.49977348474362
Libya,LBY,2013,YR2013,49.2794823011025,..,..,71.592,9.08113628697363
Libya,LBY,2014,YR2014,47.5012339070023,..,..,71.659,9.18684539340708
Libya,LBY,2015,YR2015,51.532640142751,..,19.7,71.776,..
Libya,LBY,2016,YR2016,52.1292063023789,71.9,20.1,71.934,..
Libya,LBY,2017,YR2017,54.2546817939319,..,..,72.11,..
Libya,LBY,2018,YR2018,..,..,..,..,..
Liechtenstein,LIE,2008,YR2008,..,..,..,82.6829268292683,1.75400241974058
Liechtenstein,LIE,2009,YR2009,..,..,..,81.5,1.43538556170665
Liechtenstein,LIE,2010,YR2010,..,..,..,81.8414634146342,1.52778935088743
Liechtenstein,LIE,2011,YR2011,..,..,..,81.7926829268293,1.31455437899846
Liechtenstein,LIE,2012,YR2012,..,..,..,82.3829268292683,1.30444657271857
Liechtenstein,LIE,2013,YR2013,..,..,..,82.2609756097561,1.39376662865831
Liechtenstein,LIE,2014,YR2014,..,..,..,82.0731707317073,1.18522907856816
Liechtenstein,LIE,2015,YR2015,..,..,..,82.6560975609756,..
Liechtenstein,LIE,2016,YR2016,..,..,..,82.2585365853659,..
Liechtenstein,LIE,2017,YR2017,..,..,..,82.2585365853659,..
Liechtenstein,LIE,2018,YR2018,..,..,..,..,..
Lithuania,LTU,2008,YR2008,..,..,..,71.8121951219512,4.69291649039735
Lithuania,LTU,2009,YR2009,..,..,..,72.9146341463415,3.95810005703598
Lithuania,LTU,2010,YR2010,14.9710649600468,..,23.6,73.2682926829268,4.34861630293916
Lithuania,LTU,2011,YR2011,14.5096827826087,..,..,73.5634146341464,4.55330131121176
Lithuania,LTU,2012,YR2012,13.7845246764453,..,..,73.8634146341464,4.62950967158482
Lithuania,LTU,2013,YR2013,12.9811920279357,..,..,73.9146341463415,4.27365723711993
Lithuania,LTU,2014,YR2014,12.8451942490357,..,..,74.5170731707317,4.37809012309851
Lithuania,LTU,2015,YR2015,12.4550351176554,..,22.2,74.3219512195122,..
Lithuania,LTU,2016,YR2016,11.8216155823441,34,20.7,74.6707317073171,..
Lithuania,LTU,2017,YR2017,11.8532823587456,..,..,74.6707317073171,..
Lithuania,LTU,2018,YR2018,..,..,..,..,..
Luxembourg,LUX,2008,YR2008,..,..,..,80.5390243902439,22.3854722193799
Luxembourg,LUX,2009,YR2009,..,..,..,80.6365853658537,20.8771251730172
Luxembourg,LUX,2010,YR2010,12.958783690599,..,11.5,80.6317073170732,21.6351358015437
Luxembourg,LUX,2011,YR2011,12.6859956830904,..,..,80.9878048780488,21.1029696323119
Luxembourg,LUX,2012,YR2012,11.775576091494,..,..,81.3926829268293,20.0842194874808
Luxembourg,LUX,2013,YR2013,11.6053841041329,..,..,81.8,18.4983197143698
Luxembourg,LUX,2014,YR2014,10.8576133871579,..,..,82.2292682926829,17.3621213728095
Luxembourg,LUX,2015,YR2015,11.0066546456162,..,9.6,82.2926829268293,..
Luxembourg,LUX,2016,YR2016,10.3119812903207,11.6,10,82.6853658536585,..
Luxembourg,LUX,2017,YR2017,10.3646374004433,..,..,82.6853658536585,..
Luxembourg,LUX,2018,YR2018,..,..,..,..,..
"Macao SAR, China",MAC,2008,YR2008,..,..,..,82.22,2.6022362291678
"Macao SAR, China",MAC,2009,YR2009,..,..,..,82.462,3.94403907765466
"Macao SAR, China",MAC,2010,YR2010,..,..,..,82.704,2.62236367462554
"Macao SAR, China",MAC,2011,YR2011,..,..,..,82.937,2.63626171422123
"Macao SAR, China",MAC,2012,YR2012,..,..,..,83.155,2.33371316425228
"Macao SAR, China",MAC,2013,YR2013,..,..,..,83.355,2.05052089031521
"Macao SAR, China",MAC,2014,YR2014,..,..,..,83.536,2.17984275987167
"Macao SAR, China",MAC,2015,YR2015,..,..,..,83.7,..
"Macao SAR, China",MAC,2016,YR2016,..,..,..,83.849,..
"Macao SAR, China",MAC,2017,YR2017,..,..,..,83.991,..
"Macao SAR, China",MAC,2018,YR2018,..,..,..,..,..
Madagascar,MDG,2008,YR2008,..,..,..,62.509,0.0944419237216331
Madagascar,MDG,2009,YR2009,..,..,..,62.944,0.0861077631854079
Madagascar,MDG,2010,YR2010,22.6620105333929,..,24.5,63.388,0.0925780695964946
Madagascar,MDG,2011,YR2011,23.3628596300298,..,..,63.836,0.107595267078671
Madagascar,MDG,2012,YR2012,22.7164252696355,..,..,64.28,0.12110340140298
Madagascar,MDG,2013,YR2013,23.9091617576006,..,..,64.713,0.135748886401402
Madagascar,MDG,2014,YR2014,23.5177666594104,..,..,65.133,0.130421320637677
Madagascar,MDG,2015,YR2015,22.9504011733128,..,23.1,65.539,..
Madagascar,MDG,2016,YR2016,22.8957082367924,159.6,22.9,65.932,..
Madagascar,MDG,2017,YR2017,22.5422828750867,..,..,66.312,..
Madagascar,MDG,2018,YR2018,..,..,..,..,..
Malawi,MWI,2008,YR2008,..,..,..,54.177,0.0740017296331908
Malawi,MWI,2009,YR2009,..,..,..,55.745,0.0642957247501496
Malawi,MWI,2010,YR2010,25.6961984013482,..,17.5,57.263,0.0754332982024574
Malawi,MWI,2011,YR2011,25.1650089099494,..,..,58.667,0.0755568762942631
Malawi,MWI,2012,YR2012,25.7384015112371,..,..,59.927,0.0681128300668963
Malawi,MWI,2013,YR2013,24.6834787826944,..,..,61.02,0.0738835216940527
Malawi,MWI,2014,YR2014,25.1982288421354,..,..,61.932,0.0747629100469522
Malawi,MWI,2015,YR2015,24.5374293154571,..,16.3,62.661,..
Malawi,MWI,2016,YR2016,23.09261541974,115,16.4,63.223,..
Malawi,MWI,2017,YR2017,23.5659214726087,..,..,63.671,..
Malawi,MWI,2018,YR2018,..,..,..,..,..
Malaysia,MYS,2008,YR2008,..,..,..,73.852,7.52577775520397
Malaysia,MYS,2009,YR2009,..,..,..,74.022,7.20424991024395
Malaysia,MYS,2010,YR2010,18.5937530586628,..,18.2,74.21,7.77155474604007
Malaysia,MYS,2011,YR2011,19.2026086891022,..,..,74.408,7.69701588203133
Malaysia,MYS,2012,YR2012,19.1822224966315,..,..,74.606,7.49755896856738
Malaysia,MYS,2013,YR2013,17.5544470410197,..,..,74.797,7.96151399932217
Malaysia,MYS,2014,YR2014,16.9231552895486,..,..,74.976,8.03299157864044
Malaysia,MYS,2015,YR2015,17.4409102345714,..,17.3,75.143,..
Malaysia,MYS,2016,YR2016,15.7512861853909,47.4,17.2,75.3,..
Malaysia,MYS,2017,YR2017,16.0358087060705,..,..,75.452,..
Malaysia,MYS,2018,YR2018,..,..,..,..,..
Maldives,MDV,2008,YR2008,..,..,..,75.648,2.44428408307106
Maldives,MDV,2009,YR2009,..,..,..,75.92,2.49293231894973
Maldives,MDV,2010,YR2010,11.309829389338,..,16.7,76.112,2.56531352963285
Maldives,MDV,2011,YR2011,11.7896346168776,..,..,76.259,2.62954274640059
Maldives,MDV,2012,YR2012,11.157482296676,..,..,76.401,2.87698697317214
Maldives,MDV,2013,YR2013,10.5696792829898,..,..,76.571,2.74980938457009
Maldives,MDV,2014,YR2014,9.92123086269363,..,..,76.783,3.26955984979681
Maldives,MDV,2015,YR2015,9.37394394034018,..,13.9,77.042,..
Maldives,MDV,2016,YR2016,7.97242892539597,25.6,13.4,77.339,..
Maldives,MDV,2017,YR2017,7.79582079890031,..,..,77.649,..
Maldives,MDV,2018,YR2018,..,..,..,..,..
Mali,MLI,2008,YR2008,..,..,..,54.193,0.0757354393227547
Mali,MLI,2009,YR2009,..,..,..,54.756,0.0552312081999661
Mali,MLI,2010,YR2010,36.3976597275607,..,25,55.249,0.0639744983195783
Mali,MLI,2011,YR2011,35.1416443704817,..,..,55.694,0.0672476507125769
Mali,MLI,2012,YR2012,34.7002262985862,..,..,56.122,0.0620839312611555
Mali,MLI,2013,YR2013,32.3068233785002,..,..,56.556,0.0623116483019779
Mali,MLI,2014,YR2014,33.9161157355481,..,..,57.007,0.0832286633976398
Mali,MLI,2015,YR2015,41.9269276620876,..,24.8,57.478,..
Mali,MLI,2016,YR2016,38.4803952758705,209.1,24.6,57.966,..
Mali,MLI,2017,YR2017,38.5266061638458,..,..,58.456,..
Mali,MLI,2018,YR2018,..,..,..,..,..
Malta,MLT,2008,YR2008,..,..,..,79.6365853658537,6.25231387052096
Malta,MLT,2009,YR2009,..,..,..,80.2414634146342,5.81418600309835
Malta,MLT,2010,YR2010,16.4493998953997,..,11.2,81.3975609756098,6.17494957877773
Malta,MLT,2011,YR2011,16.6443039756523,..,..,80.7463414634146,6.10479546830407
Malta,MLT,2012,YR2012,15.3971609505622,..,..,80.7463414634146,6.3819007304275
Malta,MLT,2013,YR2013,15.2819442224028,..,..,81.7463414634146,5.49231747999258
Malta,MLT,2014,YR2014,14.4354035652968,..,..,82.0463414634146,5.40061395717027
Malta,MLT,2015,YR2015,14.7224625413325,..,10.8,81.8975609756098,..
Malta,MLT,2016,YR2016,13.8113944414722,20.2,10.8,82.4536585365854,..
Malta,MLT,2017,YR2017,13.9095433663149,..,..,82.4536585365854,..
Malta,MLT,2018,YR2018,..,..,..,..,..
Marshall Islands,MHL,2008,YR2008,..,..,..,..,1.89607032057911
Marshall Islands,MHL,2009,YR2009,..,..,..,..,1.96246177370031
Marshall Islands,MHL,2010,YR2010,12.9467083617585,..,..,..,1.95853123509776
Marshall Islands,MHL,2011,YR2011,12.9321705662685,..,..,..,1.95416999733547
Marshall Islands,MHL,2012,YR2012,12.1235335768639,..,..,..,1.94968004101551
Marshall Islands,MHL,2013,YR2013,11.8743885912056,..,..,..,1.94487905593545
Marshall Islands,MHL,2014,YR2014,11.0702201813227,..,..,..,1.94101856402889
Marshall Islands,MHL,2015,YR2015,10.8376684557803,..,..,..,..
Marshall Islands,MHL,2016,YR2016,10.1520019917668,..,..,..,..
Marshall Islands,MHL,2017,YR2017,10.2413322193799,..,..,..,..
Marshall Islands,MHL,2018,YR2018,..,..,..,..,..
Mauritania,MRT,2008,YR2008,..,..,..,61.461,0.56820328794283
Mauritania,MRT,2009,YR2009,..,..,..,61.73,0.605538677940888
Mauritania,MRT,2010,YR2010,39.6374133803318,..,17.9,61.997,0.619710029773852
Mauritania,MRT,2011,YR2011,40.0431449678531,..,..,62.253,0.644099587053403
Mauritania,MRT,2012,YR2012,42.3435116948771,..,..,62.492,0.693144213716168
Mauritania,MRT,2013,YR2013,40.2157915543989,..,..,62.711,0.676497971450799
Mauritania,MRT,2014,YR2014,43.1107840801081,..,..,62.907,0.666822427606843
Mauritania,MRT,2015,YR2015,49.4982559159922,..,18,63.082,..
Mauritania,MRT,2016,YR2016,46.6675877179291,169.5,18.1,63.238,..
Mauritania,MRT,2017,YR2017,47.4229917763898,..,..,63.384,..
Mauritania,MRT,2018,YR2018,..,..,..,..,..
Mauritius,MUS,2008,YR2008,..,..,..,72.5707317073171,3.02999145581499
Mauritius,MUS,2009,YR2009,..,..,..,72.8824390243903,2.97492201960993
Mauritius,MUS,2010,YR2010,15.1947729014188,..,24.1,72.9673170731707,3.13208253358925
Mauritius,MUS,2011,YR2011,15.201701650388,..,..,73.2668292682927,3.12999878633412
Mauritius,MUS,2012,YR2012,15.2458559630192,..,..,73.8634146341464,3.15928885038563
Mauritius,MUS,2013,YR2013,15.5561765052019,..,..,74.0170731707317,3.23390958429369
Mauritius,MUS,2014,YR2014,15.292648228244,..,..,74.1943902439024,3.35311047207863
Mauritius,MUS,2015,YR2015,14.4419557943839,..,22.8,74.3531707317073,..
Mauritius,MUS,2016,YR2016,14.3463794699888,38.3,22.6,74.3948780487805,..
Mauritius,MUS,2017,YR2017,14.4578273223582,..,..,74.5146341463415,..
Mauritius,MUS,2018,YR2018,..,..,..,..,..
Mexico,MEX,2008,YR2008,..,..,..,75.802,4.33964443588963
Mexico,MEX,2009,YR2009,..,..,..,75.948,4.12060076622679
Mexico,MEX,2010,YR2010,26.3654389998875,..,16.3,76.096,3.95765766416183
Mexico,MEX,2011,YR2011,27.7412967942738,..,..,76.251,4.06775519227611
Mexico,MEX,2012,YR2012,25.9816588282646,..,..,76.412,4.10768631393635
Mexico,MEX,2013,YR2013,25.4490896722485,..,..,76.579,4.00160249273419
Mexico,MEX,2014,YR2014,23.0996897467602,..,..,76.753,3.86624111265674
Mexico,MEX,2015,YR2015,22.132995848429,..,15.9,76.933,..
Mexico,MEX,2016,YR2016,20.7068285436195,36.7,15.7,77.118,..
Mexico,MEX,2017,YR2017,20.9211157874081,..,..,77.305,..
Mexico,MEX,2018,YR2018,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2008,YR2008,..,..,..,68.375,1.12314554260227
"Micronesia, Fed. Sts.",FSM,2009,YR2009,..,..,..,68.484,1.55202000769527
"Micronesia, Fed. Sts.",FSM,2010,YR2010,13.7492451986709,..,26.4,68.582,1.09709890364422
"Micronesia, Fed. Sts.",FSM,2011,YR2011,13.7316520963357,..,..,68.673,1.16955000579889
"Micronesia, Fed. Sts.",FSM,2012,YR2012,12.97443871936,..,..,68.765,1.31087021632223
"Micronesia, Fed. Sts.",FSM,2013,YR2013,12.7425153346975,..,..,68.862,1.37907658482961
"Micronesia, Fed. Sts.",FSM,2014,YR2014,11.8668688547721,..,..,68.966,1.44543575445849
"Micronesia, Fed. Sts.",FSM,2015,YR2015,11.7259846518341,..,26.5,69.078,..
"Micronesia, Fed. Sts.",FSM,2016,YR2016,11.134511068424,151.8,26.1,69.195,..
"Micronesia, Fed. Sts.",FSM,2017,YR2017,11.2833994444834,..,..,69.316,..
"Micronesia, Fed. Sts.",FSM,2018,YR2018,..,..,..,..,..
Moldova,MDA,2008,YR2008,..,..,..,68.671,1.33836315315951
Moldova,MDA,2009,YR2009,..,..,..,69.119,1.27629063687386
Moldova,MDA,2010,YR2010,19.116104148849,..,29.5,69.616,1.38463017732791
Moldova,MDA,2011,YR2011,19.9248681713194,..,..,70.117,1.41530275680859
Moldova,MDA,2012,YR2012,18.4092847429465,..,..,70.577,1.38355238446543
Moldova,MDA,2013,YR2013,17.4323997316397,..,..,70.961,1.40453233128176
Moldova,MDA,2014,YR2014,16.7264610493413,..,..,71.258,1.38682914196587
Moldova,MDA,2015,YR2015,17.0791395944169,..,27.5,71.468,..
