counname,councode,time,timecode,pm2.5,mortrate,lifexpec,co2emmission,gdpcap,gdpcapgro,urbanpop,mortdisease
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,24.0434078032811,..,72.7625367992458,7.39596064039771,10265.950475619,1.79323493401489,65.6548478794561,..
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,25.1144877395646,..,72.9968135011859,..,7940.09590597806,0.452074363138237,65.7975945080029,23.2038560597509
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,23.9686876979578,58.0266378293237,73.3238042725821,..,7611.03678320339,1.19801929272931,65.9483094903877,22.6036541763395
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,24.0658979334151,..,73.6071408802937,..,8489.24086633701,3.64056515787377,66.1064423060647,..
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,..,..,..,..,..,..,..,..
European Union,EUU,2008,YR2008,..,..,79.183957020937,7.80432725622241,38145.5638981951,0.104169659751264,73.565506519363,..
European Union,EUU,2009,YR2009,..,..,79.4431180423733,7.15740961230372,33987.96291404,-4.63585226431448,73.7866240997671,..
European Union,EUU,2010,YR2010,15.9790840220364,..,79.7256373073324,7.35630495447647,33729.0427109216,2.01248251535702,74.0090596180492,13.8393345356449
European Union,EUU,2011,YR2011,16.1563693940362,..,80.2398681489647,7.07946092042801,36457.2192775698,1.81455623029375,74.2226043585352,..
European Union,EUU,2012,YR2012,14.8692439090548,..,80.2512164530447,6.91780251227693,34284.3789916078,-0.611455174800184,74.4263585646456,..
European Union,EUU,2013,YR2013,14.3966881761577,..,80.5322322156567,6.75382527003182,35635.8136310768,-0.039824342033512,74.623310560425,..
European Union,EUU,2014,YR2014,13.8114448091733,..,80.9193199864776,6.37914884774526,36736.2417324751,1.46457113402138,74.8173158788404,..
European Union,EUU,2015,YR2015,13.9960792031648,..,80.6205791424152,..,32263.2870387905,2.04211818625953,75.0226115695433,12.8808560386003
European Union,EUU,2016,YR2016,13.0556901967099,19.1634483082944,80.974693884497,..,32367.3396632348,1.74313029504222,75.2333084624327,12.5855445286161
European Union,EUU,2017,YR2017,13.0795003715136,..,80.991910397034,..,33836.4474416836,2.21309250598081,75.4486439188743,..
European Union,EUU,2018,YR2018,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,2008,YR2008,..,..,59.6543113110306,0.801348445904965,1401.04537676658,2.94216736046349,37.9676491313799,..
Fragile and conflict affected situations,FCS,2009,YR2009,..,..,60.0683240929108,0.820861629140423,1279.55041044161,2.06086211762855,38.3185046390645,..
Fragile and conflict affected situations,FCS,2010,YR2010,41.851959110547,..,60.4610416107455,0.842662476927779,1487.45647743774,4.04001260743318,38.6791535105092,24.0755362611214
Fragile and conflict affected situations,FCS,2011,YR2011,42.2586497017361,..,60.8353765844025,0.825987786184085,1596.31128735085,-7.69687240883545,38.9822182023776,..
Fragile and conflict affected situations,FCS,2012,YR2012,42.3708793665846,..,61.1985803288185,0.841904674659245,1795.56209487696,11.2356077670007,39.2626454422349,..
Fragile and conflict affected situations,FCS,2013,YR2013,41.682711090339,..,61.5547186511445,0.880020573721388,1828.86131638411,1.31787149977237,39.5535583272101,..
Fragile and conflict affected situations,FCS,2014,YR2014,40.0313289128906,..,61.9026323549994,0.886959023932481,1806.31888394979,-1.24867898580506,39.8559150098562,..
Fragile and conflict affected situations,FCS,2015,YR2015,43.9779905777606,..,62.2405420964977,..,1602.64182261954,-0.0975682428214384,40.235978068988,23.462646885658
Fragile and conflict affected situations,FCS,2016,YR2016,42.1925579027669,167.198572360588,62.5694023862998,..,1495.68329401763,2.76281556895792,40.6216848049888,23.3996924521379
Fragile and conflict affected situations,FCS,2017,YR2017,42.1194245717079,..,62.8889571026266,..,1608.79865815762,0.575228125868094,41.0149202936783,..
Fragile and conflict affected situations,FCS,2018,YR2018,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,..,..,57.6298179232254,0.203015918741415,715.768818199487,3.13302117377283,31.5161886018803,..
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,..,..,58.3381248482459,0.203269539955969,700.061662003195,1.36636781834403,31.9515682478498,..
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,37.1338365669041,..,59.0015934153104,0.221203409083111,752.206975799057,2.9342575357247,32.3932517665252,21.6963955404408
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,37.8555361632477,..,59.6145896162271,0.23265995240672,817.377935501496,1.62795583623519,32.8402088453802,..
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,38.4515171633124,..,60.1833247904443,0.24060112125875,853.887270801293,2.78771191299911,33.2711141700434,..
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,37.1768150901423,..,60.7132108809683,0.254597359190511,928.452124231677,2.86737007101894,33.7038479831703,..
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,36.3742292465543,..,61.2047933454608,0.2653421500774,954.777284291809,2.67399006546718,34.1431498883058,..
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,41.3069901349523,..,61.6599734531366,..,920.882602739689,2.06302279297364,34.590777495862,21.1133578878136
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,40.4096706959223,173.040304116244,62.0817538874784,..,906.667025619979,1.65003293711207,35.0463487743084,21.0317322475176
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,40.6165410287981,..,62.4757233871766,..,972.247915005028,2.37278724709493,35.5098991107776,..
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,..,..,..,..,..,..,..,..
High income,HIC,2008,YR2008,..,..,79.2050249783482,11.6536603723667,39330.3907346542,-0.482268100279597,79.7448333036267,..
High income,HIC,2009,YR2009,..,..,79.477959269538,10.9613272364708,36585.7064369528,-4.14125316203268,80.0203312310476,..
High income,HIC,2010,YR2010,16.6662163223871,..,79.6538434341943,11.2702981086943,38184.6260716365,2.41423212240106,80.2891029913477,13.1415991982053
High income,HIC,2011,YR2011,16.9621931730217,..,79.8897850039615,11.0295671516912,41062.9150874513,1.38748847419592,80.4947100998945,..
High income,HIC,2012,YR2012,16.0691200867069,..,80.0087200329025,10.8574397484501,40872.5983316019,0.650889023482776,80.6684232925092,..
High income,HIC,2013,YR2013,15.8550664451799,..,80.1853405633203,10.7743512644264,41113.5098517447,0.831613499942335,80.8372063163241,..
High income,HIC,2014,YR2014,14.9546266792624,..,80.4379507656223,10.712692294652,41712.619073823,1.36103225227102,81.004831837871,..
High income,HIC,2015,YR2015,15.7544576302115,..,80.3276807130923,..,39244.3299984935,1.74079985170231,81.1770809512396,12.3761442941837
High income,HIC,2016,YR2016,14.4738865119523,18.1430201750942,80.485098844636,..,39790.6518415098,1.11431205572769,81.3506868101858,12.2585700484974
High income,HIC,2017,YR2017,14.6156461558704,..,80.5461483188999,..,41352.3581595911,1.67295309438164,81.5271997687047,..
High income,HIC,2018,YR2018,..,..,..,..,..,..,..,..
IBRD only,IBD,2008,YR2008,..,..,70.7108050019996,3.85806107668548,3908.23697936751,4.48252823298773,48.7723223328581,..
IBRD only,IBD,2009,YR2009,..,..,71.0224368362253,3.91315476994536,3755.00127477452,0.990795049899603,49.4274534197088,..
IBRD only,IBD,2010,YR2010,59.4298803516417,..,71.3041513580026,4.12173559019689,4515.99814137847,6.25677990115364,50.0845316599841,21.113796000243
IBRD only,IBD,2011,YR2011,60.060014673049,..,71.6000265471366,4.40929642582329,5283.22505613496,5.01780951712401,50.7170077879374,..
IBRD only,IBD,2012,YR2012,55.2209150141144,..,71.8594359218121,4.52270029608324,5561.26045570165,3.97783940175908,51.3412347044766,..
IBRD only,IBD,2013,YR2013,56.5589218420781,..,72.1138723074553,4.50092855211116,5820.81899001014,3.91742452725403,51.9648907473878,..
IBRD only,IBD,2014,YR2014,53.8473694494821,..,72.3411166132218,4.50856097887144,5954.49499160955,3.25355150098392,52.5885522804688,..
IBRD only,IBD,2015,YR2015,53.8372779558815,..,72.5562215147218,..,5566.55756250279,2.798307059544,53.20960352363,20.104594599505
IBRD only,IBD,2016,YR2016,51.555652310687,114.249923045808,72.769954189612,..,5545.25953080163,3.22343900083024,53.8288310186858,19.7935676174045
IBRD only,IBD,2017,YR2017,51.9874590441486,..,72.9715157619357,..,6053.86692499582,3.95019853025396,54.4453223905491,..
IBRD only,IBD,2018,YR2018,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,2008,YR2008,..,..,68.2734153222472,3.08963396001374,3228.95676671489,4.15686118669949,44.9716991578356,..
IDA & IBRD total,IBT,2009,YR2009,..,..,68.6137942552635,3.1160754104785,3095.19689486433,0.888090816332522,45.5467791000037,..
IDA & IBRD total,IBT,2010,YR2010,56.6246865862473,..,68.9240183867699,3.27126064425204,3697.49670003235,5.8574914313493,46.1224934301535,21.420375518988
IDA & IBRD total,IBT,2011,YR2011,57.131110879401,..,69.2373119365488,3.48481755383119,4302.76090070081,4.60073555494121,46.6715436477105,..
IDA & IBRD total,IBT,2012,YR2012,53.4176846793526,..,69.5160112960333,3.56011929406307,4519.52660293427,3.67069136167876,47.2094317609877,..
IDA & IBRD total,IBT,2013,YR2013,53.8905440350064,..,69.7846453498543,3.53543267601104,4727.78581445902,3.65645985885057,47.7462563502957,..
IDA & IBRD total,IBT,2014,YR2014,51.6539751187487,..,70.026571226374,3.52966095171553,4835.4915348572,3.02226481344337,48.2835716106006,..
IDA & IBRD total,IBT,2015,YR2015,52.977380351872,..,70.2534309627965,..,4518.87888424093,2.49783682166027,48.8248609906283,20.4861605869966
IDA & IBRD total,IBT,2016,YR2016,50.7370606187683,130.698033282484,70.4740792976966,..,4476.54396039639,2.81750443951623,49.3654479716831,20.2160289119918
IDA & IBRD total,IBT,2017,YR2017,51.1059571137481,..,70.6814509261882,..,4854.59206269486,3.56710880852134,49.9044049720408,..
IDA & IBRD total,IBT,2018,YR2018,..,..,..,..,..,..,..,..
IDA blend,IDB,2008,YR2008,..,..,58.45229231685,0.988996369393452,1499.96393609702,2.01441763408003,37.8224590467859,..
IDA blend,IDB,2009,YR2009,..,..,58.957410458655,0.890379577909769,1369.97207269705,3.32315756946191,38.305951089212,..
IDA blend,IDB,2010,YR2010,53.1223192524666,..,59.447070188262,0.907667614250529,1559.86338064149,3.76340800940882,38.8026200942162,23.6305301047358
IDA blend,IDB,2011,YR2011,52.8978753189256,..,59.9025803208409,0.939870757407796,1758.64086556923,2.51722173013921,39.2767929242218,..
IDA blend,IDB,2012,YR2012,52.4800396497451,..,60.3166464213152,0.937521857929491,1891.82085220185,2.14824370991138,39.7221155855375,..
IDA blend,IDB,2013,YR2013,49.4279135298952,..,60.6995256620475,0.930803298041923,2009.94942627646,3.38153371328598,40.1684022797429,..
IDA blend,IDB,2014,YR2014,48.2413043966481,..,61.0503717780548,0.880445467307095,2127.25626610617,3.41854989373307,40.6176429753438,..
IDA blend,IDB,2015,YR2015,58.9160129363926,..,61.3700717491241,..,1968.9999109254,1.45115902552533,41.0699494810626,22.8914676269949
IDA blend,IDB,2016,YR2016,56.6117630820751,205.344736177885,61.6624482712323,..,1782.69819895098,-0.710684457113501,41.5238803258384,22.7823064819377
IDA blend,IDB,2017,YR2017,56.7156040083482,..,61.9371652557589,..,1734.02432318504,0.502416850904268,41.9793182951065,..
IDA blend,IDB,2018,YR2018,..,..,..,..,..,..,..,..
IDA only,IDX,2008,YR2008,..,..,61.0645313246956,0.318837215789555,722.705094182265,3.91648438088907,29.6909421228342,..
IDA only,IDX,2009,YR2009,..,..,61.6186072259287,0.315627497082823,729.233623236548,2.33120568992693,30.1611049450549,..
IDA only,IDX,2010,YR2010,44.8271789499446,..,62.1330487989925,0.332242202604524,807.88215568843,3.80914530594671,30.6294823366156,22.5476143516865
IDA only,IDX,2011,YR2011,45.2780829040172,..,62.6096344105384,0.335718672407633,891.718997354746,1.94557544556415,31.0637823553008,..
IDA only,IDX,2012,YR2012,45.4034965468511,..,63.0555247115878,0.325675764984591,920.219407154087,3.53574226696161,31.4840617186483,..
IDA only,IDX,2013,YR2013,43.7083333287095,..,63.4741421340845,0.336241561204255,1000.68713551999,3.66848563273336,31.9067196726638,..
IDA only,IDX,2014,YR2014,43.2863750923863,..,63.8680554891353,0.348440392892661,1051.96252429075,3.27485194012149,32.3394385268303,..
IDA only,IDX,2015,YR2015,46.1420913554634,..,64.2390403565993,..,1049.54575747969,2.32738358228477,32.8160716734016,21.9054345565722
IDA only,IDX,2016,YR2016,44.1662395752112,167.218864878548,64.5896660220776,..,1047.76885307214,2.38931917721075,33.3028959292227,21.8045030853811
IDA only,IDX,2017,YR2017,44.4355422254551,..,64.9221605295775,..,1125.76921400757,3.44644078886611,33.7991762996083,..
IDA only,IDX,2018,YR2018,..,..,..,..,..,..,..,..
IDA total,IDA,2008,YR2008,..,..,60.2040159090072,0.541702835067618,985.114366154797,2.9340637209818,32.3733422647655,..
IDA total,IDA,2009,YR2009,..,..,60.741829003024,0.506682531920135,944.074733199893,2.8416153871697,32.8482596043435,..
IDA total,IDA,2010,YR2010,47.5661837740621,..,61.2473614036301,0.523641434131707,1060.81020492666,3.80949491470852,33.3281819453096,22.9112662187986
IDA total,IDA,2011,YR2011,47.796510509206,..,61.7161215107845,0.536908204164322,1183.07006693256,2.26635227501933,33.7782547224066,..
IDA total,IDA,2012,YR2012,47.7437537124763,..,62.1509562307794,0.529591478196583,1247.76381117447,2.83753307483667,34.2084174321761,..
IDA total,IDA,2013,YR2013,45.601096968317,..,62.557143511055,0.534503758162866,1340.73935192381,3.54061915570185,34.6407135593995,..
IDA total,IDA,2014,YR2014,44.9271511976489,..,62.9361951614773,0.525891423579314,1414.65656689393,3.36730549337022,35.0806646177927,..
IDA total,IDA,2015,YR2015,50.3741822569241,..,63.2897018196369,..,1358.55201820363,1.89320806077733,35.5506204195392,22.2379527416998
IDA total,IDA,2016,YR2016,48.2908770448201,179.853597890113,63.6207191186284,..,1293.03479638021,0.815531191777438,36.0274370846197,22.134658648243
IDA total,IDA,2017,YR2017,48.5059202231706,..,63.9339311870001,..,1326.45017724877,1.96960613328531,36.5105664254849,..
IDA total,IDA,2018,YR2018,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,2008,YR2008,..,..,73.930454917711,5.5467105093696,5403.87442272204,5.8626940407034,53.3305589410924,..
Late-demographic dividend,LTE,2009,YR2009,..,..,74.2175289150126,5.62839942107689,5191.61129692289,2.00647824515185,54.3171677235307,..
Late-demographic dividend,LTE,2010,YR2010,52.0447216575142,..,74.4431201546373,6.07688339069316,6191.18289518745,6.99741978235855,55.3046945425926,19.2326994134646
Late-demographic dividend,LTE,2011,YR2011,52.6261738268532,..,74.7137762050652,6.5535444692305,7503.75961487086,6.22293925835167,56.2367451611659,..
Late-demographic dividend,LTE,2012,YR2012,48.1323598957321,..,74.9267995708146,6.70379206798689,7979.77466643614,4.72207343539692,57.143855093238,..
Late-demographic dividend,LTE,2013,YR2013,48.9460973551378,..,75.1482233343242,6.77047122556471,8551.76802885617,4.54612808661174,58.0431489415938,..
Late-demographic dividend,LTE,2014,YR2014,44.9882109216446,..,75.342530894342,6.74476233270348,8807.92049146415,3.95125789853519,58.9377426226671,..
Late-demographic dividend,LTE,2015,YR2015,44.4944650695671,..,75.5306264174706,..,8201.9702739585,3.18537010533524,59.826845977242,18.0304445103047
Late-demographic dividend,LTE,2016,YR2016,39.745395054129,89.2789955624067,75.7316598615739,..,8155.85720587355,3.0876908029942,60.7096087637735,17.6443372657808
Late-demographic dividend,LTE,2017,YR2017,39.9768786531354,..,75.9217839489322,..,8980.59249797762,4.16859021065883,61.58260181928,..
Late-demographic dividend,LTE,2018,YR2018,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,2008,YR2008,..,..,73.7347319890022,2.88864995669634,7881.11061238396,2.63743633823917,77.998093516104,..
Latin America & Caribbean,LCN,2009,YR2009,..,..,73.9804575428207,2.79273255395327,7316.71869212846,-3.06926283238813,78.2803771316737,..
Latin America & Caribbean,LCN,2010,YR2010,21.0777079544715,..,74.2220028650888,2.9051362501059,8964.83387933121,4.58303012655028,78.5598196320286,17.4218696105526
Latin America & Caribbean,LCN,2011,YR2011,21.5414161518749,..,74.4590556400681,2.93091449144373,10075.4497854025,3.17000839993247,78.8360911193976,..
Latin America & Caribbean,LCN,2012,YR2012,20.4734190929093,..,74.689125897538,3.02585130951526,10062.7446221424,1.60567566321819,79.1069328542159,..
Latin America & Caribbean,LCN,2013,YR2013,19.8064955827923,..,74.9117789269249,3.03604009564656,10194.6127946604,1.60048768071984,79.3723812968266,..
Latin America & Caribbean,LCN,2014,YR2014,18.4256930909636,..,75.1272318026963,3.06330709887928,10278.2408909878,-0.0981162608289736,79.6347927184543,..
Latin America & Caribbean,LCN,2015,YR2015,17.7862896595089,..,75.3361705620382,..,8742.39429797637,-0.980960577166854,79.8942517728308,16.2720543779299
Latin America & Caribbean,LCN,2016,YR2016,16.7313080317861,39.3059523622692,75.5400119601874,..,8442.55109617619,-1.39627102806359,80.1504954932047,16.0140499701769
Latin America & Caribbean,LCN,2017,YR2017,16.7415262981162,..,75.7398164785756,..,9271.59222370615,0.691932013234521,80.4038374246404,..
Latin America & Caribbean,LCN,2018,YR2018,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,..,..,73.4108657304913,2.59538615175626,7494.62543383388,2.70956289404384,76.681573734338,..
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,..,..,73.6692339651193,2.5188932196813,6945.77020117028,-2.7773331782867,76.9915576967599,..
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,21.420180750716,..,73.9224147133129,2.62230606516868,8537.47723787584,4.33283555305081,77.2980570376886,17.5517893541311
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,21.8502640824551,..,74.1701151987695,2.63437172188396,9514.01589657565,2.99816919323767,77.6022837940112,..
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,20.8245996063519,..,74.4097324494745,2.74571233879764,9440.55825674753,1.83580603634678,77.9008149896263,..
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,20.1533868870967,..,74.6403948358198,2.76372925339785,9553.44271777029,1.57206519009617,78.1928128323655,..
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,18.7264440112704,..,74.8628564002532,2.78110175550676,9736.74026333593,0.15021637526975,78.4812207552603,..
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,18.0023337568445,..,75.0776424083584,..,7887.48545998273,-1.42918691555228,78.7659326290066,16.4210282708004
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,16.9450635334626,40.9947227001794,75.2866736438754,..,7625.33338808333,-1.40244461536039,79.0465533110317,16.1600738488105
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,16.9848844574489,..,75.4910293973757,..,8346.41265343321,0.619955294880285,79.3236527224052,..
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,..,..,73.6059272738626,2.86206864570452,7778.72406149011,2.7430599713679,77.9410027469015,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,YR2009,..,..,73.8548687337662,2.7654845471488,7195.56739212108,-3.1266246811952,78.2312248579272,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,21.0886894454457,..,74.1000758935396,2.86498398864059,8880.2048721515,4.74190405191695,78.5183101445355,17.4173067934025
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,21.5450472021047,..,74.3411525494076,2.89457643785641,10008.3273744573,3.26516955962914,78.8024990347133,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,20.4831846515645,..,74.5752180030266,2.99221717191231,9985.93354049698,1.63588225539645,79.0808441772547,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,19.8074155949836,..,74.8011587528223,3.00556591197305,10114.3373689315,1.63595558349702,79.3541767172395,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,18.4240594181077,..,75.0196860686888,3.03280490623507,10194.2062134613,-0.0898620053904438,79.6247765118666,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,17.7762968634395,..,75.2312010700718,..,8602.54907790917,-1.05284261643249,79.8920971950001,16.2648732865195
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,16.7192241285723,39.1336725354187,75.4373989608739,..,8287.51617500806,-1.4249935168195,80.1559589235389,16.0054615564627
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,16.7295751834961,..,75.6392700497811,..,9108.50858473965,0.727620880343864,80.4166414139914,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,2008,YR2008,..,..,60.5919570539325,0.238035626418445,717.882974739848,4.67579492008004,28.4578507235014,..
Least developed countries: UN classification,LDC,2009,YR2009,..,..,61.2019289409397,0.251513587966893,703.304628986775,2.15524023906974,28.9527539041463,..
Least developed countries: UN classification,LDC,2010,YR2010,46.0439484131766,..,61.7791981413611,0.269364191554851,786.86968749503,3.75598663685568,29.4552644891788,22.4364360421463
Least developed countries: UN classification,LDC,2011,YR2011,46.4356454335094,..,62.3168705571668,0.278625092399786,887.309724015395,1.5391687351034,29.964275177443,..
Least developed countries: UN classification,LDC,2012,YR2012,46.6282736396023,..,62.815987448887,0.278405673931745,925.707287595772,3.47876566180632,30.4623478816788,..
Least developed countries: UN classification,LDC,2013,YR2013,44.8615595506642,..,63.2776503796616,0.294525991905485,980.493392960988,3.16450645450234,30.9628020044285,..
Least developed countries: UN classification,LDC,2014,YR2014,44.5232924950102,..,63.7017169572641,0.314163046682849,1039.92318090435,2.98944005007729,31.469305179659,..
Least developed countries: UN classification,LDC,2015,YR2015,47.0994447852353,..,64.0895866544639,..,1005.1731239519,1.77900154993984,31.9821289548364,21.7175259944078
Least developed countries: UN classification,LDC,2016,YR2016,44.9971011755649,166.48064375013,64.4451978135642,..,984.056307447474,1.30068483219907,32.5014079804588,21.6193163648444
Least developed countries: UN classification,LDC,2017,YR2017,45.3402809503172,..,64.7753194632296,..,1072.6656009011,2.44351737964755,33.0268300620774,..
Least developed countries: UN classification,LDC,2018,YR2018,..,..,..,..,..,..,..,..
Low & middle income,LMY,2008,YR2008,..,..,68.1534865512089,3.02805474111942,3062.38989154847,4.23781540212562,44.5034901109712,..
Low & middle income,LMY,2009,YR2009,..,..,68.4974663911131,3.06127190707468,2955.14749762216,1.12778285820589,45.0877043209422,..
Low & middle income,LMY,2010,YR2010,57.1302137409331,..,68.8086256372381,3.2142177744576,3535.21482671877,5.91100486999206,45.6729822440385,21.5142902125132
Low & middle income,LMY,2011,YR2011,57.6355859352186,..,69.1236076569194,3.42567298689197,4115.79103593632,4.62492060984268,46.2309955791931,..
Low & middle income,LMY,2012,YR2012,53.8985030504132,..,69.4062246608142,3.50595302389191,4338.01481392423,3.87804084034154,46.7778620994891,..
Low & middle income,LMY,2013,YR2013,54.3923954196921,..,69.6771603241768,3.47914977690477,4543.16987156799,3.79731048559475,47.3235339721944,..
Low & middle income,LMY,2014,YR2014,52.1336780166497,..,69.918508234165,3.47610988167463,4658.59366440385,3.19759133328425,47.869567423565,..
Low & middle income,LMY,2015,YR2015,53.4709898777137,..,70.1494780143059,..,4345.9685674684,2.53376615684462,48.4194892247327,20.5805162793098
Low & middle income,LMY,2016,YR2016,51.1982018862192,132.689584724399,70.3698678352416,..,4312.26883423138,2.97044991195673,48.9684506669919,20.3125362642012
Low & middle income,LMY,2017,YR2017,51.5735337755249,..,70.579797472631,..,4670.29123016073,3.63169983884839,49.5155318755458,..
Low & middle income,LMY,2018,YR2018,..,..,..,..,..,..,..,..
Low income,LIC,2008,YR2008,..,..,58.7845295838932,0.401954779795958,591.121803920864,2.06078868207906,29.1252129661936,..
Low income,LIC,2009,YR2009,..,..,59.439901236278,0.387771546059028,605.860960962268,2.43137565281177,29.5172427375983,..
Low income,LIC,2010,YR2010,40.6745486202063,..,60.0500259762707,0.38717169808835,643.024588500379,4.43099233288797,29.9047105226808,22.4473048233504
Low income,LIC,2011,YR2011,41.2950173597584,..,60.6128024328676,0.352098092173012,710.161979108155,1.51649919421526,30.2390978051932,..
Low income,LIC,2012,YR2012,41.4680859452993,..,61.1370118051692,0.325237325667031,748.670406973586,3.60236295958427,30.5519582036861,..
Low income,LIC,2013,YR2013,40.4757049717382,..,61.6298426973199,0.315277065156451,801.948072592575,2.94364621885114,30.8690737355106,..
Low income,LIC,2014,YR2014,39.6294143500188,..,62.0930431666334,0.320595160632741,837.975088090407,3.11421207905805,31.2019487495695,..
Low income,LIC,2015,YR2015,43.3053945424624,..,62.5278654126279,..,803.12671748006,0.745675286977303,31.6002741910039,21.652611539688
Low income,LIC,2016,YR2016,42.3567259793515,171.176316972221,62.9354735127997,..,758.473823818179,0.604288272887317,32.0141479776122,21.5592023863821
Low income,LIC,2017,YR2017,42.7074646220601,..,63.3194485571204,..,787.661451412436,2.43038122001474,32.4426852177774,..
Low income,LIC,2018,YR2018,..,..,..,..,..,..,..,..
Lower middle income,LMC,2008,YR2008,..,..,65.4332852067576,1.30097771585923,1383.62597818407,3.06924238465098,35.9746193772753,..
Lower middle income,LMC,2009,YR2009,..,..,65.8119928969737,1.33506809420011,1392.8700645557,3.29136194912675,36.3944141322234,..
Lower middle income,LMC,2010,YR2010,67.3015305575796,..,66.1804582502669,1.33813053252425,1680.63677484143,5.19680459872866,36.8200974221158,24.1078947613299
Lower middle income,LMC,2011,YR2011,67.8189500530933,..,66.5223537254154,1.44332182864054,1870.07196472268,3.43258326431956,37.2458171673955,..
Lower middle income,LMC,2012,YR2012,63.3519456734485,..,66.8369641454431,1.51118575424219,1932.20386008523,3.62119182305869,37.6739007167233,..
Lower middle income,LMC,2013,YR2013,64.062197096227,..,67.1312784477564,1.43919336539734,1988.37032722425,4.05061452123377,38.1083851940807,..
Lower middle income,LMC,2014,YR2014,62.6931078985895,..,67.3996087996539,1.47402550841293,2063.06433665681,4.10870241108353,38.5486010025644,..
Lower middle income,LMC,2015,YR2015,64.8627805568046,..,67.6474018191821,..,2019.85222753965,4.04407627103174,38.9965279279525,23.3861634957224
Lower middle income,LMC,2016,YR2016,63.854793740364,166.488730024839,67.8822229546122,..,2071.07499732973,4.0603144664268,39.4499155049956,23.1868092602123
Lower middle income,LMC,2017,YR2017,64.3378704732614,..,68.1054244634174,..,2209.06265384091,4.06322449936742,39.9104073343162,..
Lower middle income,LMC,2018,YR2018,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,2008,YR2008,..,..,71.8339535789692,5.60973635239486,7117.49282663437,2.24815907132066,61.6851496175741,..
Middle East & North Africa,MEA,2009,YR2009,..,..,72.0600866040711,5.74460928666134,6229.03127473808,-1.62977493317155,62.1091140695465,..
Middle East & North Africa,MEA,2010,YR2010,51.9464263487748,..,72.2717696079666,5.84762916130582,7127.09250019367,2.81432791037028,62.5277578716802,20.4000910044384
Middle East & North Africa,MEA,2011,YR2011,50.3733143546273,..,72.4739693721583,5.79399193361626,8276.50089060738,1.55082568841421,62.8725000072849,..
Middle East & North Africa,MEA,2012,YR2012,51.1568093834877,..,72.6754926414208,6.09927039429668,8832.86401345067,1.77413566043614,63.2073692908191,..
Middle East & North Africa,MEA,2013,YR2013,52.0173589886337,..,72.8849023505286,5.92162695996881,8604.30364458839,0.657929353396042,63.5357170088848,..
Middle East & North Africa,MEA,2014,YR2014,50.585955331985,..,73.0878403988154,6.1593560493239,8477.61252337147,0.946531946817487,63.8545915696014,..
Middle East & North Africa,MEA,2015,YR2015,57.0734702470529,..,73.2858619001448,..,7339.7703304889,0.604995193521546,64.2210928491451,19.1635397860167
